review_id,public_probe_id,probe_id,user_id,split,probe_type,habit_family,template_id,stress_variant,query,choices_json,proposed_gold_choice_id,proposed_gold_action,evidence_preview_json,auto_validation_status,reviewer_decision,reviewer_notes
review_food_user_0021_habit_05_cheese_shape_temperature_p02_exception__food_v03__unseen_paraphrase,food_v03_probe_7ace4c7d083a2996,food_user_0021_habit_05_cheese_shape_temperature_p02_exception__food_v03__unseen_paraphrase,food_user_0021,dev,exception,content_constraints,cheese_shape_temperature,unseen_paraphrase,For this requested context: heated egg or strand starch preparations using late-added cheese. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Keep the cheese cold and cut it into even cubes.""}, {""choice_id"": ""B"", ""text"": ""Keep the cheese cool and shave it thinly across only one side of the platter.""}, {""choice_id"": ""C"", ""text"": ""Let the cheese lose its refrigerator chill and crumble it irregularly by hand.""}, {""choice_id"": ""D"", ""text"": ""Cut the cheese into small cubes and fold them in off heat.""}]",D,apply_user_scoped_exception,"[{""session_id"": ""food_user_0021_s0077"", ""session_index"": 77, ""signal_type"": ""exception"", ""recipe_title"": ""Baked French Toast 2"", ""user"": ""For this batch of Baked French Toast 2, I'm treating it like a hot eggy dish and want to add cheese right near serving. What's the best way to do that just for tonight?"", ""assistant"": ""Dice the cheese small, then gently fold it in away from the heat so it softens without getting greasy or stringy.""}]",pass,,
review_food_user_0021_habit_06_crunch_topping_grain_p01_boundary__food_v03,food_v03_probe_af1d8a2d34198288,food_user_0021_habit_06_crunch_topping_grain_p01_boundary__food_v03,food_user_0021,dev,boundary,content_constraints,crunch_topping_grain,original_food_v03,"I'm making this recipe as a wrap, taco, or hand-held filling with seeds, nuts, crumbs, chips, or a crisp topping. How should I handle the crunchy topping?","[{""choice_id"": ""A"", ""text"": ""Keep the crunchy topping in larger pieces and put it in the center layer.""}, {""choice_id"": ""B"", ""text"": ""Leave the crunchy topping whole and spread it evenly across the surface.""}, {""choice_id"": ""C"", ""text"": ""Crush the crunchy topping into small uneven pieces and scatter it in a narrow band.""}, {""choice_id"": ""D"", ""text"": ""Pack the crunchy topping separately and add it after opening the container.""}]",A,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0021_s0056"", ""session_index"": 56, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Gingered Mango Salsa"", ""user"": ""Today I'm using Gingered Mango Salsa as a hand-held taco or wrap filling, and I'm adding a crunchy seed-or-chip topping. Where should that crunch sit so it works in the filling?"", ""assistant"": ""Leave the crunchy pieces fairly big and tuck them into the middle of the filling so they stay contained.""}]",pass,,
review_food_user_0022_habit_00_herb_stem_role_p01_boundary__food_v03,food_v03_probe_c8f731c8c9ba533d,food_user_0022_habit_00_herb_stem_role_p01_boundary__food_v03,food_user_0022,test,boundary,content_constraints,herb_stem_role,original_food_v03,I'm making this recipe as a clear broth or smooth sauce with cilantro or parsley stems. How should I handle the stems?,"[{""choice_id"": ""A"", ""text"": ""Chop the tender stems finely and simmer them with the base.""}, {""choice_id"": ""B"", ""text"": ""Tie the stems into a small bundle and remove the bundle before serving.""}, {""choice_id"": ""C"", ""text"": ""Discard the stems and use only leaves at the end.""}, {""choice_id"": ""D"", ""text"": ""Dice only the most tender stems into the dressing and keep the leaves separate.""}]",B,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0022_s0092"", ""session_index"": 92, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Cheesy Cheddar Potato Boats"", ""user"": ""For today's Cheesy Cheddar Potato Boats, I'm working them into a clear broth or smooth sauce and I have cilantro or parsley stems to use. What's the cleanest way to deal with the stems?"", ""assistant"": ""Bundle the stems with kitchen twine, let them flavor the broth or sauce, then lift the bundle out before you serve.""}]",pass,,
review_food_user_0022_habit_05_fruit_spice_signature_p00_direct_use__food_v03__unseen_paraphrase,food_v03_probe_1166b0ff11ac00e4,food_user_0022_habit_05_fruit_spice_signature_p00_direct_use__food_v03__unseen_paraphrase,food_user_0022,test,direct_use,content_constraints,fruit_spice_signature,unseen_paraphrase,For a new cooking request in this setting: produce-led bakes or sweets using aromatic seasoning blend. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Use only a tiny pinch of ginger and skip the other warm spices.""}, {""choice_id"": ""B"", ""text"": ""Use cinnamon as the only warm spice.""}, {""choice_id"": ""C"", ""text"": ""Use a small cardamom-and-ginger note with the fruit.""}, {""choice_id"": ""D"", ""text"": ""Use cinnamon and ginger, and leave cardamom out.""}]",C,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0022_s0024"", ""session_index"": 24, ""signal_type"": ""support"", ""recipe_title"": ""Grandmas Carrot Cake"", ""user"": ""For Grandmas Carrot Cake, can you work in my light cardamom touch if it suits the cake?"", ""assistant"": ""Yes. Keep it gentle: a small pinch of cardamom with a little ginger will sit behind the cinnamon and let the carrot-cake sweetness stay out front.""}, {""session_id"": ""food_user_0022_s0038"", ""session_index"": 38, ""signal_type"": ""support"", ""recipe_title"": ""Fresh Apple Cake"", ""user"": ""I'm making Fresh Apple Cake, and for apple desserts I like a gentle warmer-spice lift. Can we work that in without changing the cake too much?"", ""assistant"": ""Yes. Keep the Fresh Apple Cake base as written, then add just a restrained touch of cardamom and ginger alongside the cinnamon and nutmeg so the apple flavor still stays out front.""}, {""session_id"": ""food_user_0022_s0054"", ""session_index"": 54, ""signal_type"": ""support"", ""recipe_title"": ""Fruit Dip 2"", ""user"": ""When I make fruit desserts like Fruit Dip 2, can we bring in that gentle warm-spice layer I usually enjoy?"", ""assistant"": ""Yes. Keep Fruit Dip 2 centered on the creamy fruit-dip base, then add just a light cardamom-and-ginger accent so the pineapple and fruit you serve with it still come through cle...""}, {""session_id"": ""food_user_0022_s0059"", ""session_index"": 59, ""signal_type"": ""support"", ""recipe_title"": ""A Surprise Inside French Toast"", ""user"": ""For A Surprise Inside French Toast, can we work in my usual cardamom and ginger accent this time?"", ""assistant"": ""Yes. Keep the cardamom and ginger gentle—more of a warm background note—so any fruit you serve with the French toast still comes through clearly.""}]",pass,,
review_food_user_0022_habit_05_fruit_spice_signature_p02_exception__food_v03,food_v03_probe_e90b272ceee61549,food_user_0022_habit_05_fruit_spice_signature_p02_exception__food_v03,food_user_0022,test,exception,content_constraints,fruit_spice_signature,original_food_v03,"I'm making this recipe as a chilled fruit dessert with cinnamon, cardamom, ginger, or nutmeg. How should I use the warm spices?","[{""choice_id"": ""A"", ""text"": ""Use cinnamon and ginger, and leave cardamom out.""}, {""choice_id"": ""B"", ""text"": ""Use cinnamon as the only warm spice.""}, {""choice_id"": ""C"", ""text"": ""Use only a tiny pinch of ginger and skip the other warm spices.""}, {""choice_id"": ""D"", ""text"": ""Use a small cardamom-and-ginger note with the fruit.""}]",C,apply_user_scoped_exception,"[{""session_id"": ""food_user_0022_s0105"", ""session_index"": 105, ""signal_type"": ""exception"", ""recipe_title"": ""Fresh Apple Walnut Cake"", ""user"": ""For this batch of Fresh Apple Walnut Cake, I'm serving it chilled and fruit-forward. If I have cinnamon, cardamom, ginger, and nutmeg in mind, which warm spices should actually go in?"", ""assistant"": ""For this one, keep it very light: add just a tiny pinch of ginger, and leave out the cardamom, nutmeg, and extra warm spice.""}]",pass,,
review_food_user_0022_habit_06_allium_timing_shape_p00_direct_use__food_v03_explicit_retrieval,food_v03_probe_32ce7017167bc43d,food_user_0022_habit_06_allium_timing_shape_p00_direct_use__food_v03_explicit_retrieval,food_user_0022,test,explicit_retrieval,content_constraints,allium_timing_shape,original_food_v03,"In the user's historical cooking sessions involving savory recipes with onion, garlic, scallion, leek, or shallot before liquid, which behavior did the user show?","[{""choice_id"": ""A"", ""text"": ""Slice the allium thinly and soften it before adding the liquid.""}, {""choice_id"": ""B"", ""text"": ""Dice the allium very small and rinse it briefly before adding it.""}, {""choice_id"": ""C"", ""text"": ""Dice the allium and add it with the liquid.""}, {""choice_id"": ""D"", ""text"": ""Cut the allium in two shapes and add both shapes at the end.""}]",A,explicit_fact_preference_retrieval,"[{""session_id"": ""food_user_0022_s0040"", ""session_index"": 40, ""signal_type"": ""support"", ""recipe_title"": ""Chicken Stuffed Buns"", ""user"": ""For Chicken Stuffed Buns, can we use my gentler approach with thin-sliced garlic or onion instead of a sharper chopped bite?"", ""assistant"": ""Yes. Keep it mellow: thinly slice the garlic, or a little onion if you're adding it, and warm it gently until soft before it goes into the filling with the chicken and cheeses.""}, {""session_id"": ""food_user_0022_s0042"", ""session_index"": 42, ""signal_type"": ""support"", ""recipe_title"": ""Chicken with Vegetables"", ""user"": ""For Chicken with Vegetables, can we do the onion the way I like it—thinly sliced and softened before the slow cooker liquid goes in?"", ""assistant"": ""Yes. For the onion, and any garlic, scallion, leek, or shallot you're using in that same family, cut it thin and give it a brief softening before you add the tomato juice and br...""}, {""session_id"": ""food_user_0022_s0045"", ""session_index"": 45, ""signal_type"": ""support"", ""recipe_title"": ""Cawl Traditional Welsh Broth"", ""user"": ""I'm making Cawl Traditional Welsh Broth, and I want to start it the way I usually prefer: with the alliums sliced thin and softened before the broth liquid goes in."", ""assistant"": ""That works here. Use the 2 large onions as the allium: slice them thin instead of leaving them chunky, soften them gently in the large pot, then add the 2 quarts water and bring...""}, {""session_id"": ""food_user_0022_s0064"", ""session_index"": 64, ""signal_type"": ""support"", ""recipe_title"": ""Easy Marinated Vegetables"", ""user"": ""When we make Easy Marinated Vegetables, can we start with the very thin allium prep I usually like before anything wet gets added?"", ""assistant"": ""Yes. If you're adding onion, garlic, scallion, leek, or shallot, cut it very thin and gently soften it first, then set it aside to join the vegetables with the dressing later.""}]",pass,,
review_food_user_0022_habit_06_allium_timing_shape_p02_exception__food_v03,food_v03_probe_336cf00845bf9316,food_user_0022_habit_06_allium_timing_shape_p02_exception__food_v03,food_user_0022,test,exception,content_constraints,allium_timing_shape,original_food_v03,"I'm making this recipe as a quick broth or noodle bowl with onion, garlic, scallion, leek, or shallot. How should I handle the allium?","[{""choice_id"": ""A"", ""text"": ""Dice the allium and add it with the liquid.""}, {""choice_id"": ""B"", ""text"": ""Cut the allium in two shapes and add both shapes at the end.""}, {""choice_id"": ""C"", ""text"": ""Dice the allium very small and rinse it briefly before adding it.""}, {""choice_id"": ""D"", ""text"": ""Slice the allium thinly and soften it before adding the liquid.""}]",B,apply_user_scoped_exception,"[{""session_id"": ""food_user_0022_s0088"", ""session_index"": 88, ""signal_type"": ""exception"", ""recipe_title"": ""Cornbread Dressing I"", ""user"": ""I'm turning Cornbread Dressing I into a quick broth or noodle bowl tonight, and this time I want to use onion, garlic, scallion, leek, or shallot in that bowl style. What should I do with the allium for this one?"", ""assistant"": ""For this version, prep the allium two ways—one finer cut and one sliced or larger cut—and add both right at the end.""}]",pass,,
review_food_user_0023_habit_00_salad_dressing_layout_p01_boundary__food_v03__unseen_paraphrase,food_v03_probe_8fcbcc81a27285c5,food_user_0023_habit_00_salad_dressing_layout_p01_boundary__food_v03__unseen_paraphrase,food_user_0023,test,boundary,content_constraints,salad_dressing_layout,unseen_paraphrase,For this requested context: cooked grain base-based tossed mixes using a tart seasoned dressing. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Dress the salad evenly until every piece is coated.""}, {""choice_id"": ""B"", ""text"": ""Dress the grains in two rounds, once while warm and once right before serving.""}, {""choice_id"": ""C"", ""text"": ""Spoon the dressing underneath the greens and leave the top mostly dry.""}, {""choice_id"": ""D"", ""text"": ""Toss lightly and leave a small streak of dressing along one side of the serving dish.""}]",B,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0023_s0054"", ""session_index"": 54, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Chicken Fried Chops 2"", ""user"": ""Tonight I'm turning Chicken Fried Chops 2 into a grain salad with a vinaigrette-style dressing. What's the best way to add the dressing?"", ""assistant"": ""Add it in two passes: toss some with the grains while they're still warm, then refresh with a little more right before serving.""}]",pass,,
review_food_user_0023_habit_04_cheese_shape_temperature_p00_direct_use__food_v03_explicit_retrieval,food_v03_probe_0f2f79e0ca2949c7,food_user_0023_habit_04_cheese_shape_temperature_p00_direct_use__food_v03_explicit_retrieval,food_user_0023,test,explicit_retrieval,content_constraints,cheese_shape_temperature,original_food_v03,"In the user's historical cooking sessions involving salads, sandwiches, pastas, eggs, or vegetable dishes with cheese added near serving, which behavior did the user show?","[{""choice_id"": ""A"", ""text"": ""Cut the cheese into small cubes and fold them in off heat.""}, {""choice_id"": ""B"", ""text"": ""Let the cheese lose its refrigerator chill and crumble it irregularly by hand.""}, {""choice_id"": ""C"", ""text"": ""Keep the cheese cold and cut it into even cubes.""}, {""choice_id"": ""D"", ""text"": ""Keep the cheese cool and shave it thinly across only one side of the platter.""}]",B,explicit_fact_preference_retrieval,"[{""session_id"": ""food_user_0023_s0041"", ""session_index"": 41, ""signal_type"": ""support"", ""recipe_title"": ""Gelatin Fruit Salad"", ""user"": ""When we make Gelatin Fruit Salad, can we do the cheese the way I prefer it—slightly less cold and broken into rough pieces by hand?"", ""assistant"": ""Yes. If you're serving cheese alongside it, set it out briefly so the refrigerator chill eases, then break it into uneven crumbles by hand right before serving. For the salad it...""}, {""session_id"": ""food_user_0023_s0063"", ""session_index"": 63, ""signal_type"": ""support"", ""recipe_title"": ""Best Macaroni Salad"", ""user"": ""For Best Macaroni Salad, can we pull the cheese from the fridge ahead of time so it loses some of the chill before it goes in?"", ""assistant"": ""Yes. Set the cheese out while you cook and cool the macaroni; when the salad is nearly ready, break it into rough hand-torn pieces so it folds in with those uneven bits you like.""}, {""session_id"": ""food_user_0023_s0065"", ""session_index"": 65, ""signal_type"": ""support"", ""recipe_title"": ""Almond Apricot Bread"", ""user"": ""Before I start Almond Apricot Bread, is it okay if the cheese comes out of the fridge for a short while so it is not so cold?"", ""assistant"": ""Yes. Let the cheese lose some of its chill before serving, then break it by hand into uneven pieces at the end so it keeps that rustic crumble you like.""}, {""session_id"": ""food_user_0023_s0075"", ""session_index"": 75, ""signal_type"": ""support"", ""recipe_title"": ""Fig Bars II"", ""user"": ""For Fig Bars II, is it okay if I pull the cheese from the fridge ahead of time so it isn't so cold when I crumble it?"", ""assistant"": ""Yes—set the cheese out for a short while so the chill eases, then break it up by hand into uneven crumbles close to serving time. While that rests, we can start the bars.""}]",pass,,
review_food_user_0024_habit_00_flexible_heat_route_p01_boundary__food_v03,food_v03_probe_adf41c000ff41f9a,food_user_0024_habit_00_flexible_heat_route_p01_boundary__food_v03,food_user_0024,test,boundary,content_constraints,flexible_heat_route,original_food_v03,"I'm making this recipe as a single-serving recipe with stovetop, oven, broiler, skillet, or sheet-pan routes. Which route should I take?","[{""choice_id"": ""A"", ""text"": ""Use the oven route, rotate the batch pan once, and skip the final rest.""}, {""choice_id"": ""B"", ""text"": ""Use the oven, broiler, or wide pan route and finish with a short uncovered rest.""}, {""choice_id"": ""C"", ""text"": ""Use the stovetop route and serve straight from the pan.""}, {""choice_id"": ""D"", ""text"": ""Use the stovetop route and finish with a brief covered rest.""}]",D,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0024_s0102"", ""session_index"": 102, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Cupids Cookies"", ""user"": ""For Cupids Cookies today, I'm scaling to a single serving and can use the stovetop, oven, broiler, skillet, or sheet-pan. Which path makes sense right now?"", ""assistant"": ""Go with the stovetop route, then let it sit covered for a short rest at the end.""}]",pass,,
review_food_user_0024_habit_02_soft_herb_cut_style_p00_direct_use__food_v03,food_v03_probe_f53e1fe40f980ac9,food_user_0024_habit_02_soft_herb_cut_style_p00_direct_use__food_v03,food_user_0024,test,direct_use,content_constraints,soft_herb_cut_style,original_food_v03,"I'm making a casual savory dish with optional cilantro, parsley, basil, mint, or scallions. How should I handle the soft herbs?","[{""choice_id"": ""A"", ""text"": ""Leave the soft herbs in large loose leaves across the top.""}, {""choice_id"": ""B"", ""text"": ""Chop the soft herbs finely, fold half into the warm food, and scatter the rest at the end.""}, {""choice_id"": ""C"", ""text"": ""Keep the soft herbs in larger leaves and place them in a small pile at one edge of the bowl.""}, {""choice_id"": ""D"", ""text"": ""Pack the soft herbs in a separate small container and add them after opening the lunch.""}]",B,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0024_s0015"", ""session_index"": 15, ""signal_type"": ""support"", ""recipe_title"": ""Fancy Brussels Sprouts"", ""user"": ""I'm making Fancy Brussels Sprouts, and I'd like the parsley to be mixed through the sprouts instead of only sitting on top. Can we handle the herbs that way?"", ""assistant"": ""Yes. Mince the 1/4 cup fresh parsley very finely, use most of it in the saucepan with the 1 cup water, 1 teaspoon sugar, and 1/2 teaspoon salt, then keep a little back to fold i...""}, {""session_id"": ""food_user_0024_s0018"", ""session_index"": 18, ""signal_type"": ""support"", ""recipe_title"": ""Argentine Chimichurri Bread"", ""user"": ""For Argentine Chimichurri Bread, can we use that fine-minced herb approach again?"", ""assistant"": ""Yes. For the chimichurri-style herbs, mince the tender leaves very small, work some in late so they spread through the loaf, and save a little fresh bit to sprinkle on at the end.""}, {""session_id"": ""food_user_0024_s0043"", ""session_index"": 43, ""signal_type"": ""support"", ""recipe_title"": ""Cheddar Artichoke Quiche Cups"", ""user"": ""For Cheddar Artichoke Quiche Cups, can we use my extra-fine herb chop again?"", ""assistant"": ""Yes. I'll keep the herbs in tiny pieces: mix a little into the filling so it disappears into the quiche cups, then save just a small fresh pinch to scatter at the end.""}, {""session_id"": ""food_user_0024_s0046"", ""session_index"": 46, ""signal_type"": ""support"", ""recipe_title"": ""Broccoflower Risotto with Wild Mushrooms"", ""user"": ""For Broccoflower Risotto with Wild Mushrooms, can we do the cilantro or parsley in that split fresh-and-stirred-in style I always prefer?"", ""assistant"": ""Yes. I'll mince the tender herbs finely, fold some into the risotto right at the end, and save the rest to sprinkle over the bowls so it stays bright.""}]",pass,,
review_food_user_0024_habit_03_briny_accent_form_p00_direct_use__food_v03,food_v03_probe_f4ad23dc452bec32,food_user_0024_habit_03_briny_accent_form_p00_direct_use__food_v03,food_user_0024,test,direct_use,content_constraints,briny_accent_form,original_food_v03,"I'm making a rich sandwich, burger, bowl, salad, or creamy dish with pickles, capers, olives, or pepperoncini. How should I handle the briny ingredient?","[{""choice_id"": ""A"", ""text"": ""Use small separate clusters around the outer edge.""}, {""choice_id"": ""B"", ""text"": ""Use larger pieces and keep them visible over the surface.""}, {""choice_id"": ""C"", ""text"": ""Use tiny pieces and work them into the soft base.""}, {""choice_id"": ""D"", ""text"": ""Use only a little accent liquid and leave the solid pieces out.""}]",C,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0024_s0024"", ""session_index"": 24, ""signal_type"": ""support"", ""recipe_title"": ""Best Macaroni Salad"", ""user"": ""For Best Macaroni Salad, can we work in my little chopped pickle-or-caper style briny bits instead of leaving it plain?"", ""assistant"": ""Yes. Keep the salad base the same, and finely chop a small amount of pickle, capers, olive, or pepperoncini so it disappears into the mayonnaise coating and gives little salty p...""}, {""session_id"": ""food_user_0024_s0026"", ""session_index"": 26, ""signal_type"": ""support"", ""recipe_title"": ""Crawfish Chowder"", ""user"": ""For Crawfish Chowder, can we work the pickle-caper-olive kind of briny note in finely instead of leaving obvious pieces?"", ""assistant"": ""Yes. Chop any pickle, caper, olive, or pepperoncini very small and stir it into the buttery chowder base so it comes through as tiny bright flecks rather than big bites.""}, {""session_id"": ""food_user_0024_s0044"", ""session_index"": 44, ""signal_type"": ""support"", ""recipe_title"": ""Baked Halibut Steaks"", ""user"": ""I'm making Baked Halibut Steaks, and with rich fish like this I prefer any briny add-ins chopped tiny so they don't take over. Can you guide me that way?"", ""assistant"": ""Yes. If you're adding capers, pickle, olive, or pepperoncini, chop it very finely and stir it into the tomato-basil mixture rather than leaving pieces on top. To get started, pr...""}, {""session_id"": ""food_user_0024_s0060"", ""session_index"": 60, ""signal_type"": ""support"", ""recipe_title"": ""A Surprise Inside French Toast"", ""user"": ""When I make something as creamy as A Surprise Inside French Toast, I like a little salty-briny accent chopped very fine instead of big pieces. Can you work that in while you guide me?"", ""assistant"": ""Yes. Keep the base recipe the same, and if you're adding a briny accent, chop a small amount of pickle, caper, olive, or pepperoncini very finely, then fold it into the cheese f...""}]",pass,,
review_food_user_0024_habit_03_briny_accent_form_p01_boundary__food_v03__unseen_paraphrase,food_v03_probe_ed40cab85ffb1213,food_user_0024_habit_03_briny_accent_form_p01_boundary__food_v03__unseen_paraphrase,food_user_0024,test,boundary,content_constraints,briny_accent_form,unseen_paraphrase,"For this requested context: shared-format servings with hearty filled items, composed servings, tossed mixes or velvety preparations. Which option fits?","[{""choice_id"": ""A"", ""text"": ""Use small separate clusters around the outer edge.""}, {""choice_id"": ""B"", ""text"": ""Use larger pieces and keep them visible over the surface.""}, {""choice_id"": ""C"", ""text"": ""Use tiny pieces and work them into the soft base.""}, {""choice_id"": ""D"", ""text"": ""Use only a little accent liquid and leave the solid pieces out.""}]",A,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0024_s0105"", ""session_index"": 105, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Famous Caramel Cookie Bars"", ""user"": ""I'm serving Famous Caramel Cookie Bars on a shared platter alongside rich sandwiches, burgers, bowls, salads, or creamy dishes. For this setup, what should I do with the briny ingredient?"", ""assistant"": ""Set the briny ingredient out in little separate piles around the outer edge of the platter.""}]",pass,,
review_food_user_0024_habit_03_briny_accent_form_p02_exception__food_v03,food_v03_probe_dc6264dcac48b7d0,food_user_0024_habit_03_briny_accent_form_p02_exception__food_v03,food_user_0024,test,exception,content_constraints,briny_accent_form,original_food_v03,"I'm making this recipe as a warm skillet version with pickles, capers, olives, or pepperoncini. How should I handle the briny ingredient?","[{""choice_id"": ""A"", ""text"": ""Use small separate clusters around the outer edge.""}, {""choice_id"": ""B"", ""text"": ""Use tiny pieces and work them into the soft base.""}, {""choice_id"": ""C"", ""text"": ""Use larger pieces and keep them visible over the surface.""}, {""choice_id"": ""D"", ""text"": ""Use only a little accent liquid and leave the solid pieces out.""}]",D,apply_user_scoped_exception,"[{""session_id"": ""food_user_0024_s0100"", ""session_index"": 100, ""signal_type"": ""exception"", ""recipe_title"": ""Chicken Fried Chops 2"", ""user"": ""Tonight I'm doing Chicken Fried Chops 2 in the warm pan and I've got pickles, capers, olives, and pepperoncini nearby. For this version, what should happen with the briny stuff?"", ""assistant"": ""Add a small spoonful of the brine to the warm skillet for tang, but keep the pickle, caper, olive, or pepperoncini pieces themselves out of the chops.""}]",pass,,
review_food_user_0024_habit_04_garnish_selection_rule_p00_direct_use__food_v03__unseen_paraphrase,food_v03_probe_fa9ad83c7a01fc72,food_user_0024_habit_04_garnish_selection_rule_p00_direct_use__food_v03__unseen_paraphrase,food_user_0024,test,direct_use,content_constraints,garnish_selection_rule,unseen_paraphrase,For a new cooking request in this setting: ordinary meal preparations using available final accents. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Use exactly one garnish with flavor and one garnish with texture.""}, {""choice_id"": ""B"", ""text"": ""Use three small garnish clusters spaced around the platter.""}, {""choice_id"": ""C"", ""text"": ""Use one garnish only and place it off-center.""}, {""choice_id"": ""D"", ""text"": ""Use every garnish listed in the recipe.""}]",A,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0024_s0017"", ""session_index"": 17, ""signal_type"": ""support"", ""recipe_title"": ""apple butter spice cake"", ""user"": ""For the apple butter spice cake, can we keep the garnish pared down to just two parts instead of adding lots of extras?"", ""assistant"": ""Yes. For the finish, I'll keep it to one flavor accent and one texture accent—think warm spice from the topping and chopped pecans for crunch, with no extra decorative add-ons.""}, {""session_id"": ""food_user_0024_s0035"", ""session_index"": 35, ""signal_type"": ""support"", ""recipe_title"": ""Candy Coated Milk Chocolate Pieces Cookies I"", ""user"": ""For Candy Coated Milk Chocolate Pieces Cookies I, leave off any extra toppings unless they clearly add one flavor note and one bit of crunch or texture."", ""assistant"": ""Got it. We'll keep the cookies focused: if there's a finishing touch, we'll choose just one flavorful option and one texture-boosting one, and leave the rest off.""}, {""session_id"": ""food_user_0024_s0039"", ""session_index"": 39, ""signal_type"": ""support"", ""recipe_title"": ""Fruit Dip 2"", ""user"": ""For Fruit Dip 2, keep the finishing touches minimal unless they clearly add one flavor note and one bit of texture."", ""assistant"": ""Got it. We'll keep the dip itself the focus: if you add anything at serving time, choose just one flavor accent and one texture accent, and leave the rest off.""}, {""session_id"": ""food_user_0024_s0062"", ""session_index"": 62, ""signal_type"": ""support"", ""recipe_title"": ""Biriyani"", ""user"": ""For Biriyani, can we stay with my simple garnish style: just 2 elements instead of a pile of toppings?"", ""assistant"": ""Yes. For the garnish, we'll keep it to 1 flavorful accent and 1 crunchy or fresh accent, and leave off the extra decorative bits so the Biriyani stays focused.""}]",pass,,
review_food_user_0024_habit_04_garnish_selection_rule_p01_boundary__food_v03__unseen_paraphrase,food_v03_probe_5752376acc3f099d,food_user_0024_habit_04_garnish_selection_rule_p01_boundary__food_v03__unseen_paraphrase,food_user_0024,test,boundary,content_constraints,garnish_selection_rule,unseen_paraphrase,For this requested context: single-portion dinner servings using available final accents. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Use three small garnish clusters spaced around the serving surface.""}, {""choice_id"": ""B"", ""text"": ""Use every garnish listed in the recipe.""}, {""choice_id"": ""C"", ""text"": ""Use exactly one garnish with flavor and one garnish with texture.""}, {""choice_id"": ""D"", ""text"": ""Use one garnish only and place it off-center.""}]",D,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0024_s0083"", ""session_index"": 83, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Deep Fried Turkey"", ""user"": ""I'm serving Deep Fried Turkey as a plated dinner tonight, with room for a little garnish or finishing touch. What should the plate look like?"", ""assistant"": ""Choose just one garnish, and set it slightly off center so the turkey stays the focus.""}]",pass,,
